Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
485,485,ling raw,-0.34844361542490554,-0.7633510960670469,-0.6533078354969961,-0.6867511020508663,-0.5106581198698245,-0.7803815506992523,-0.36366555080820195,0.9665310529624204,-0.5096457283294268,0.2227258642762325,-0.429872815735366,0.5885602665192872,-0.23281284667088092,0.21447168802780997,-0.1489528859297466,1.2414588086763536,0.6760615700292143,0.12066533581066904,-0.20078160340899978,0.5894950487012334,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.1716309857699506,-0.1889787551540583,-0.12265229781727469,1.923548326281106,-0.27899540517733473,0.6672606477964269,1.0117698566488122,-0.22852301979805328,-0.02348331893262142,-0.21297984319034843,1,Dinner
486,486,lingcod cooked,0.4603792008076296,-0.5319584215860695,-0.5420343733435121,-0.4880365395328897,-0.27995556342755373,-0.7803815506992523,-0.36366555080820195,2.642430522149694,-0.5096457283294268,2.0078398832229127,-0.5872171861651546,1.435640621663163,-0.15514712290488242,-0.2621512856889088,-0.45397613043786006,-0.7085254798814791,0.6760615700292143,0.5575101199910331,0.6206213997343267,1.4017478478069365,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.23735335844797692,-0.1912341133466467,-0.17579027919603285,1.4396268550865516,-0.2757374143771633,2.299201776684779,3.5386568341652644,-0.22832026734925415,0.022573330920401324,-0.08842251951855665,2,Lunch
487,487,florida pompano raw,-0.26806370822167225,-0.013319668439051417,0.032878514449488486,-0.19899717587037816,-0.25111774387226987,-0.7803815506992523,-0.36366555080820195,0.12065119469755005,-0.5096457283294268,-0.07978746267556301,-0.774456986976603,-0.24834155298200514,0.0659014755060364,2.1209635828946847,-0.3014645081838033,-0.8955102746746959,-0.3411692466996143,-0.04735188887408642,-0.1186413030946671,-0.2227577504044697,-0.41581688091457814,-0.05284989681073555,-0.2837716623132215,-0.054661328565594525,-0.4122218143234398,-0.19324138213805042,-0.4414801860898235,-0.09610566765415801,-0.2801078898408079,-0.00548869191403216,0.20923244834724442,-0.2288107974673166,-0.13094883525634113,-0.47075255427500495,1,Dinner
488,488,rockfish cooked,-0.37858608062611804,-0.6676024031783665,-0.5791255273946735,-0.5964263009063314,-0.42414466120397293,-0.7803815506992523,-0.36366555080820195,0.7762080848528244,-0.5096457283294268,0.4182179670705532,-0.7445615565949433,0.10903814291314132,-0.406067153533493,-0.7101768809826243,0.16696404588222816,0.7072165378385914,-0.4937538692089386,-0.5682052853968281,1.3188139524061542,0.5894950487012334,-0.33674957844378167,-0.12274430601931006,-0.44379904758145683,0.038278824902212495,-0.5565763114555334,0.3771161511856364,-0.7890025843069015,-0.7523827313289648,3.6285275120818863,-0.9029823391427921,0.05862503445338067,4.321837107797808,-0.23841435158006086,-0.5817074069765816,1,Dinner
489,489,seatrout cooked,0.048432176391058915,-0.17290082325351852,-0.2453051409342215,-0.34351685770163387,-0.13576646565113457,-0.7803815506992523,-0.36366555080820195,1.1357070246153942,-0.5096457283294268,1.9350654507958294,-0.7445615565949433,0.36350153397772367,-0.441912872194723,-0.2621512856889088,-0.35593294470310927,-0.254419549669381,0.6760615700292143,0.28868256049542446,0.2099198981626635,1.1986846480305107,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.3165722898009551,-0.19188816722249735,-0.4414801860898235,0.8805760230672718,-0.27724721499187693,1.5508349180331324,1.2258324921308248,-0.2289612267035224,-0.08489218540331839,-0.29174788909182947,1,Dinner
490,490,sockeye salmon raw,1.6309115994547145,0.9122510294848578,0.18124313065413386,0.6139260344304356,1.5945027076658955,-0.7803815506992523,-0.36366555080820195,3.488310380414564,-0.5096457283294268,2.1162880570358205,-0.2725284453055773,2.126650096954095,0.7170986978517163,2.5975865566114034,0.07981454745133851,0.627080197212927,1.0151385089388236,4.791544182046869,1.442024402877653,4.244632644676898,-0.41581688091457814,-0.06140839589749978,2.65550684261355,-0.05748197055247789,-0.32420077948679743,-0.1889787551540583,0.08989962769775774,1.8616770879548616,-0.2759758039479076,3.4260671948192196,2.6621322172899626,-0.22832026734925415,0.007221114302727063,0.01839058946510242,2,Lunch
491,491,swordfish cooked,-0.2781111966220764,-0.18885893873496518,-0.31948744903654414,-0.036412533810215454,-0.19344210476170223,-0.7803815506992523,-0.36366555080820195,0.3426946574920784,-0.5096457283294268,0.3012080953250474,-0.7445615565949433,-0.33090078652740285,-0.029687107590577154,-0.36700833990658693,0.30858198083242366,0.17297426700082888,-0.6632923386637433,-0.6169302805554072,3.577672211050302,0.18336864914838186,-0.2774491015906843,-0.12274430601931006,-0.41603919503492615,0.3062398136561326,-0.556447213937773,-0.04914654721357591,-0.7895339641206891,-0.7523827313289648,2.667022910080085,-0.902867269005273,-0.06591571165116056,3.230244085069556,-0.24946794754478632,-0.5910825167876818,1,Dinner
492,492,american shad raw,0.6261627594142983,1.159601819447282,0.38524447793552113,1.1739398015265516,1.1042597752260703,-0.7803815506992523,-0.36366555080820195,0.6757598516838711,-0.5096457283294268,1.0903112547794949,-0.9003324833204339,0.26963281638501096,-0.4239900128641081,0.6910946617445286,0.33036935544014606,0.413383288877822,0.6760615700292143,1.985656529811454,0.1277795978483308,0.7925582484776591,-0.41581688091457814,-0.0535631050679659,1.349160840423874,-0.057764034751166225,-0.0489883438975621,-0.1912341133466467,0.14303760907651591,0.4563161031158815,-0.2797105738895675,1.1538429435918962,0.9462082376635464,-0.2283725905618475,-0.1463010518740154,0.001095866343255502,0,Breakfast
493,493,sardine canned in oil,0.36492806100379005,0.5053190847079668,-0.2638507179598022,0.32488667076792394,1.5945027076658955,-0.7803815506992523,-0.36366555080820195,0.9665310529624204,-0.5096457283294268,2.1405462011781813,-0.11518407487578873,-0.14542524815144087,-0.1730699822354975,-0.2621512856889088,0.014452423628171422,0.894201332631808,0.33698463111960464,0.6919238997388373,-0.036501002780334475,-0.2227577504044697,-0.41581688091457814,-0.09421597573009598,2.002333841518712,-0.05155862238002282,2.7835285571455914,-0.18672339696146983,1.5246251249242273,0.520397028525206,-0.2651688100741683,2.097418071249327,0.6431503121533415,-0.22847069658546,0.05327776415574981,2.5834463190144725,0,Breakfast
494,494,anchovy canned in oil,-1.1522426874572387,-0.8271835579928336,-0.6902135337779017,-0.6867511020508663,-0.5971715785356759,-0.7803815506992523,-0.36366555080820195,-0.9102648825627604,-0.5096457283294268,-0.8303629814333198,-0.7445615565949433,-1.1270884634583622,-0.406067153533493,-0.7387742594056275,-0.6391688146035004,0.5202317430453743,-0.43950155898340104,-0.48419667305445047,-0.4439168923394244,-0.46237232614065216,-0.41581688091457814,-0.07281972801318541,-0.36541828745007626,-0.05861022734723124,-0.5020032698568152,-0.19130177409242435,-0.7071700929836141,-0.7015599284181212,-0.2806641321725445,-0.8615283221015009,-0.856867934268585,-0.2288238782704649,-0.2490073810462561,-0.7146766442460043,1,Dinner
495,495,salmon canned,1.419914343046227,0.7606489324111142,0.32960774685877914,0.5597311537437145,0.9889084970049349,-0.7803815506992523,-0.36366555080820195,3.2081126773643254,-0.5096457283294268,1.174501284450042,1.9302927407114636,1.8031988532008933,-0.09540425846949895,-0.3622421101694197,0.0689208601474773,0.3599590617940457,1.3542154478484332,3.7162339440644345,0.41527064894849514,2.21400064691264,-0.41581688091457814,-0.12274430601931006,4.370085970487501,-0.057623002651822054,4.835005475738271,-0.1844680387688814,0.5681414601065808,1.682692434225369,-0.27931325793832706,4.4653971154836976,2.000460134920593,-0.22766622719183757,0.31426544665621203,4.688725687154396,2,Lunch
496,496,sardines in tomato sauce canned,-0.3635148480255118,-0.11704741906845495,-0.2453051409342215,0.0539122673343194,-0.07809082654056693,-0.7557156501976002,-0.30996632944658004,0.009629463300285964,-0.505468856642164,-0.10404560681792402,-0.2725284453055773,-0.47679313073776336,-0.2626842788885727,-0.6720470430852868,0.29768829352856246,1.508579944095235,-0.002092307790004763,0.0030532785313402418,-0.20078160340899978,-0.4258209501808955,-0.23791545035528608,-0.11061976564639409,0.5326945890553262,-0.05875125944657541,0.6968432246182548,-0.1889787551540583,0.24931357183403213,-0.09389598057107781,-0.2651688100741683,0.43547651365061196,-0.11515275080876984,-0.22881733786889075,-0.06953996878564417,0.5367934937343741,1,Dinner
497,497,sockeye salmon canned,1.6359353436549167,1.1276855884843884,0.21833428470529523,0.7945756367195053,1.1042597752260703,-0.7803815506992523,-0.36366555080820195,3.229259673820948,-0.5096457283294268,2.9196607130445975,1.3009152589923088,1.444688208901015,0.7170986978517163,-0.2621512856889088,0.33036935544014606,-0.7352375934233673,1.6932923867580425,3.6994322215959587,0.2920601984769961,0.18336864914838186,-0.41581688091457814,-0.05855556286857837,5.268198846992902,-0.057905066850510396,4.03108002423027,-0.1889787551540583,0.35558953459154846,1.5456918350743991,-0.28042574260180025,3.778264008583338,1.8719698936964573,-0.22832026734925415,0.17609549709714375,3.9808727898758836,2,Lunch
498,498,tuna canned,-0.680010732638243,-0.6676024031783665,-0.5791255273946735,-0.6144912611352384,-0.36646902209340526,-0.7803815506992523,-0.36366555080820195,0.025489710642752128,-0.5096457283294268,-0.39942418549255443,-0.429872815735366,-0.48697166638034667,-0.37619572131580126,-0.5862549078162775,0.23232616970539524,0.894201332631808,-0.41237540387063226,0.15426878074762002,-0.4118821752168346,-0.2227577504044697,-0.41581688091457814,-0.07281972801318541,0.12446146337105231,-0.04648146680363275,-0.49085393877750705,-0.19125666692857257,-0.3883422047110653,-0.180073776811204,-0.27486331928443447,-0.18960091194475037,-0.41505108022329934,-0.2288107974673166,-0.19235770172703814,-0.5958075293237557,1,Dinner
499,499,pink salmon canned,1.470151785048248,0.7686279901518374,-0.04130379365283416,0.18036698893666822,1.0465841361155026,-0.7803815506992523,-0.36366555080820195,3.303274161419124,-0.5096457283294268,2.3474539012159656,1.7729483702816748,2.291768564044891,-0.3284014297674945,-0.4480342454384291,-0.12716551132202417,-0.2811316632112692,2.0323693256676525,3.901052891217665,0.49741094926282764,1.807874247359788,-0.41581688091457814,-0.10990655738916373,1.675747340971293,-0.05423823226756202,4.6290362542205274,-0.18672339696146983,0.5681414601065808,1.9611130066934688,-0.27549902480641913,4.789237359644871,2.808263536714953,-0.22832026734925415,0.22215214695016652,4.510903612877758,2,Lunch
500,500,cod canned,0.45535545660742754,-0.6436652299561963,-0.5976711044202542,-0.6506211815930524,-0.36646902209340526,-0.7803815506992523,-0.36366555080820195,2.7798859991177354,-0.5096457283294268,1.569766339004982,0.19950466598378844,1.5181998552085607,-0.2029414144531892,0.6910946617445286,-0.06180338749885702,-0.04072264133427608,-0.002092307790004763,0.6919238997388373,-0.2418517535661661,1.1986846480305107,0.1969547132340946,-0.07567256104210682,1.675747340971293,-0.05155862238002282,-0.1722177926688615,-0.1912341133466467,-0.016376335059758478,2.062758612515156,-0.27621419351865184,2.4307105052781495,3.4233315766731103,-0.22832026734925415,0.022573330920401324,-0.004544182595614142,2,Lunch
501,501,eastern oyster canned,-0.6398207790366263,-0.5399374793267928,-0.5049432192923508,-0.6506211815930524,-0.27995556342755373,-0.46959120437843677,-0.36366555080820195,-0.3710164729189056,-0.5096457283294268,0.3925328732727591,-0.5872171861651546,0.4098704185717141,0.11967005349788157,0.21447168802780997,-0.617381439995778,1.2681709222182416,0.33698463111960464,-0.28257600343274397,-0.32399205388049873,-0.2227577504044697,1.1852959941190506,-0.12274430601931006,0.6959878393290356,-0.052545847075431994,-0.1287940821494512,-0.031103681672868515,4.978593914543505,1.1700450309507724,-0.225437214950127,0.02245691291205892,0.062574529572975,-0.2284641561838858,22.360048509636428,-0.1656869091090108,0,Breakfast
502,502,chum salmon canned,1.419914343046227,0.7606489324111142,0.32960774685877914,0.5597311537437145,0.9889084970049349,-0.7803815506992523,-0.36366555080820195,3.2081126773643254,-0.5096457283294268,1.174501284450042,-0.429872815735366,1.8031988532008933,-0.3941185806464163,-0.3002811235862463,-0.12716551132202417,-0.7886618205071434,1.3542154478484332,3.7162339440644345,0.41527064894849514,2.21400064691264,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,4.835005475738271,-0.1844680387688814,0.5681414601065808,1.682692434225369,-0.27812131008460583,4.4653971154836976,2.000460134920593,-0.22766622719183757,0.31426544665621203,4.688313653218635,2,Lunch
503,503,tuna canned in oil,0.4704266892080338,0.28988452570843615,-0.2638507179598022,0.32488667076792394,0.9023950383390834,-0.7803815506992523,-0.36366555080820195,1.5216397099487413,-0.5096457283294268,-0.09120305991902695,0.19950466598378844,0.13957374984089121,-0.29852999754980275,-0.5290601509702713,-0.47576350504558246,-0.2277074361274929,-0.3411692466996143,2.8761478206406577,-0.15971145325183345,0.995621448254085,-0.41581688091457814,-0.12274430601931006,2.900446718024114,-0.05014830138658113,-0.514913021632856,-0.1889787551540583,-0.17579027919603285,0.5734295185191298,-0.2746249297136902,1.0502798198246173,0.6463099082490171,-0.22832026734925415,-0.13094883525634113,-0.39978104661254954,1,Dinner
504,504,wild pink salmon oceans,0.4151655030058109,0.41754944956000983,-0.6903989895481575,7.948299887366666,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,-0.9737058719326256,-0.5096457283294268,-0.8788792697180416,-0.9019059270247318,-1.1497074315529918,-0.4777585908559531,-0.7387742594056275,-0.7154246257305288,-1.109207183009801,-0.6802461856092238,-0.6186104528022548,-0.4472025043519977,-0.6288841499573213,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5565763114555334,-0.19348947153923512,-0.8134460557411303,-0.7634311667443656,-0.2810614481237849,-0.9030357645637833,-0.9142672633400226,-0.22897430750667072,-0.25376656819773513,-0.6884884094197918,1,Dinner
505,505,shrimp canned,-0.5493933834329888,-0.7234558073634301,-0.6533078354969961,-0.7048160622797733,-0.36646902209340526,-0.7803815506992523,-0.36366555080820195,0.4061356468619438,-0.5096457283294268,3.724460318708809,0.8288821477029431,-0.05155653055872835,-0.4777585908559531,-0.5528912996561072,0.13428298397064453,1.0544740138831368,-0.34456001608871034,-0.5009983955229259,-0.3650622040376651,-0.5192300220780514,0.6120580512057762,-0.12274430601931006,0.6959878393290356,-0.06044364463870543,0.5325372929231889,-0.18672339696146983,0.6212794414853391,0.16905678231546098,-0.24132985299974352,0.12273231846450366,-0.6446483965090497,-0.22873885305000077,0.13003884724412104,0.4100903829425761,1,Dinner
506,506,alaska king crab raw,-0.46901347622975553,-0.7793092115484935,-0.6533078354969961,-0.7048160622797733,-0.5683337589803921,-0.7803815506992523,-0.36366555080820195,0.6916200990263374,-0.5096457283294268,0.15137838150458263,1.3009152589923088,0.39856093452439934,-0.1909928415661125,-0.6672808133481197,0.17785773318608936,-1.0023587288422484,-0.5920861814927253,-0.2993777259012195,-0.20078160340899978,-0.019694550628043987,1.9562021932093163,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.0924120544169724,-0.15740374045782032,-0.28206624195354907,1.0993350442922072,-0.27939272112857516,0.6450685498462956,0.009651294970410921,-0.2289612267035224,1.3121595268050377,-0.10731721857277744,1,Dinner
507,507,scallops fried,-0.8709130122459221,-0.6037699412525797,-0.5420343733435121,-0.34351685770163387,-0.5971715785356759,-0.4646580242781064,-0.36366555080820195,-0.8362503949645842,-0.5096457283294268,-0.6220283317401021,-0.5872171861651546,-1.019648365008872,-0.12527569068719072,-0.5052290022844353,0.16696404588222816,1.2681709222182416,-0.3411692466996143,-0.6186104528022548,-0.41639989173412295,-0.602485933986386,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.538385297589294,-0.19125666692857257,-0.6540321116048559,-0.6463177513411172,-0.28042574260180025,-0.7028959182357482,-0.7852504227666078,-0.22876501465629745,-0.2230621349623866,-0.6901044386223901,1,Dinner
508,508,shrimp cooked,-1.1572664316574408,-0.8517590558342616,-0.6861335068322739,-0.722339073701813,-0.6260093980909598,-0.7797402372862093,-0.36366555080820195,-0.9049781334486049,-0.5096457283294268,-0.713353109687814,-0.8830246025731572,-1.1056004437684641,-0.35229857554164784,-0.5910211375534448,0.3521567300478685,0.9476255597155843,-0.6734646468310316,-0.6018087303337792,-0.4365242653111344,-0.5456282380489867,-0.41581688091457814,-0.06568764544088189,-0.36541828745007626,-0.06030261253936126,-0.5272359665099859,-0.19326393571997627,-0.8086636374170421,-0.7192374250827624,-0.2749427824746825,-0.8339936820522639,-0.8895170939238982,-0.2284510753807375,-0.25253839086832114,-0.7398695763182986,1,Dinner
509,509,clams fried,-1.0969815012550157,-0.7793092115484935,-0.6347622584714155,-0.6506211815930524,-0.5394959394251082,-0.7310497496959483,-0.36366555080820195,-0.9049781334486049,-0.5096457283294268,-0.7975431393583607,-0.7949117551324757,-1.0841124240785662,-0.4299642993076464,-0.3050473533234135,-0.07269707480271823,1.1078982409669131,-0.5378338712671877,-0.5850070078653037,-0.44309548933628107,-0.6065471979819145,-0.23791545035528608,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5219547044197874,-0.19193327438634908,-0.12265229781727469,-0.7347052346643236,-0.27486331928443447,-0.8302949990605755,-0.8336975629002982,-0.2288304186720391,-0.23841435158006086,-0.7127609539992156,1,Dinner
