food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
L515,"Cream, fluid, light (coffee cream or table cream)",usda,,,815.0,0.010436057243089407,-0.6544198150689899,-0.5279202002769722,0.4438705709792196,-0.17917951195811674,-0.5165523390715641,1.5397110304449078,0.39062459956207846,-0.2827642202538449,0.32203724372429254,-0.08107841335129323,-0.16111101565296293,-0.4083529750305718,-0.14303839826372639,-0.19568478322804553,-0.277684738445408,-0.43890196075029597,-0.1760647070596115,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.3520642257975853,0.10126040441140077,-0.3352975566869127,-0.28779028689749886,1.7729664474723201,-0.2590279711901829,-0.1550933997278663,-0.2621367292191261,-0.38185622590331336,0.38730956810210554,-0.40607516394357596,0.056109819435439696,-0.4382699421587597,-0.3668916487248077,-0.26222304323501083,-0.20083295934108686,-0.24704155567627084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L516,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",usda,,,1520.0,0.9476783248765187,1.7524424733717188,3.214088353713796,-0.5575330096463842,3.8843021033220864,-0.5165523390715641,-0.45314069889438124,-0.45947118815514115,-0.3579940155491405,-0.08528273123313039,3.265921869383962,3.5290695694779086,1.2546535488646893,0.08847022292617539,2.861422068038012,-0.24875757189034223,-0.35669071734691726,1.3990773246328347,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,3.203106709481269,-0.08922716002515203,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2930290228135184,-0.1550933997278663,0.2783055592276868,2.011877843546347,5.209344807606011,-0.026520348027497576,4.600853657243052,1.6460459925748339,-0.3668916487248077,0.2782287134403128,-0.06719972464490392,-0.25798471285989927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
L517,"Whey, acid, fluid",usda,,,100.0,-0.9492551269803622,-0.5817260016407021,-0.7755862297228112,-0.5946827333138915,-0.057266655716521564,-0.5165523390715641,-0.5439396334751426,-0.4941127391248635,-0.36057105728521127,-0.28372066775084925,-0.046720839875824406,-0.22008650445642433,-0.3918875639028959,-0.15503884515045996,-0.18274660429282039,-0.2744706088281784,-0.3840944651480435,-0.3703553541406181,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.24805656545698052,-0.09609157676160439,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.2621367292191261,-0.26216952243083036,0.21002886076740318,-0.4104885920356234,-0.031009870746175866,-0.4382699421587597,-0.3668916487248077,-0.26222304323501083,-0.21642350338897487,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L518,"Cheese, cream, low fat",usda,,,66.7,0.08339503616066174,-0.5015636457369052,0.022573837900369917,0.3127538992115464,-0.21028830975769622,-0.5165523390715641,1.4986255396843824,0.28827456260608075,-0.303975256081504,0.2698167341143665,0.0821200606571837,0.09164107921901456,-0.42481838615824763,-0.020533836294987867,0.009477768459096142,-0.26482821997648986,-0.3840944651480435,-0.2176984171483986,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.11568317956893812,0.17505288432826357,-0.31599864368687414,-0.28779028689749886,0.2860084080061849,-0.2951540885399769,0.34629227652150824,-0.07073008539421323,-0.26216952243083036,0.38730956810210554,-0.38842145157538627,0.6514277023431461,-0.37313506919833483,-0.3668916487248077,-0.07081304607916704,-0.21865072396724458,-0.25494494697555803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L519,"Cream, fresh, single",ukfct,,,798.0,-0.0007884010519217232,-0.7271136284972779,-0.4896445411807971,0.4438705709792196,-0.30277392483752696,-0.5165523390715641,1.9402945653600314,0.4988794463424607,-0.2985238216398159,0.2802608360363517,-0.08680467559720471,-0.21587396954189136,-0.42481838615824763,-0.1645391989357907,-0.25483074407478906,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.3709747094958771,0.39986253244707815,-0.29026675968682275,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.22835908619120032,-0.3220128741670719,0.38730956810210554,-0.40166173585152853,-0.14716945765499664,-0.5034048151191844,0.15538613540126608,-0.2284448084428031,-0.19637851818454743,-0.20691664600296664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L520,"Yogurt, whole milk, plain",ukfct,,,333.0,-0.6405825238675561,-0.4482880427449408,-0.2194634181489727,-0.43570376879558786,0.16806193375070258,-0.5165523390715641,-0.16328256157887394,-0.3435400886030591,-0.3510558262597193,-0.17927964853099723,0.23100287905088196,0.1674667076806078,-0.24369886375381328,-0.13903824930148187,0.07047204058230043,-0.27232785575002544,-0.4663057085514222,-0.356477450777689,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,0.0072349644699584385,-0.05147286797466409,-0.3443037160869307,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.08198929973685516,-0.14248281895834736,0.6709586998376296,-0.3575274549310543,0.14322950961705527,-0.047460704396210814,0.11808057939226085,-0.08207245767656961,-0.19637851818454743,-0.2519051810912168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L521,"Milk, buttermilk, fluid, whole",usda,,,260.0,-0.7359904193751506,-0.5936756696015166,-0.4997763332944905,-0.41876786535893007,-0.07744533537030285,-0.5165523390715641,-0.1653368361169002,-0.3362574898196516,-0.36096752524460674,-0.17927964853099723,-0.012363266400355578,-0.19059876005469362,-0.3918875639028959,-0.12653778379446773,-0.19753309450450626,-0.279827491523561,-0.3840944651480435,-0.23851527219279214,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.29533277470270997,-0.0205829926606285,-0.3417305276869256,-0.28779028689749886,2.1447059573388536,-0.2887788913606014,-0.1550933997278663,-0.22835908619120032,-0.20232617069458886,0.31639728516822463,-0.40607516394357596,-0.031009870746175866,-0.4382699421587597,-0.3668916487248077,-0.2284448084428031,-0.21865072396724458,-0.2561608533292945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M001,"Egg, poultry, whole, raw",ifct2017,ukfct,Egg and egg products,564.0,-0.32742013743674553,-0.8366522514714102,0.6338586287598725,-0.09971729739092539,-0.4877451549971886,-0.5165523390715641,0.052005410006279645,0.18612135264422916,-0.2467847529387035,3.52837653377375,-0.20007014282133362,0.23065473139860218,-0.3587920875362675,-0.11753744862941756,-0.19198816067512406,-0.08805109102886576,-0.27447947394353855,2.310855575577272,-0.10869847742603339,-0.21218707884152052,-0.35897399237265315,0.5083627824746906,0.24026484332456094,-0.15646096288655545,-0.28779028689749886,1.289705084645826,-0.2951540885399769,1.201433402124608,0.2706492934746903,-0.14248281895834736,0.38730956810210554,-0.3972483077594811,1.5516645008865069,0.34334853336633797,3.0353750592964723,0.270572313554079,-0.21865072396724458,-0.21725185000972683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M002,"Egg, poultry, white, raw",ifct2017,ukfct,Egg and egg products,187.0,-0.833138105918472,-0.8366522514714102,0.35917448701085114,-0.5963216917109875,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.3254752860067948,-0.482064050791229,-0.3685066801015962,-0.09603664795735324,-0.16611180280467375,-0.275541985367255,-0.3840944651480435,0.9778829575679384,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.626266239422816,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,1.6800315700056865,-0.2951540885399769,-0.1550933997278663,-0.228809454764906,-0.38185622590331336,0.2809411437012841,-0.44138258867995533,1.377425120523276,-0.6988094340004588,0.4463694722715073,-0.2288951849066992,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M003,"Egg, poultry, yolk, raw",ifct2017,ukfct,Egg and egg products,1242.0,0.5819854736250559,-0.8366522514714102,0.9107942798674926,0.8394058641450336,-0.4877451549971886,-0.5165523390715641,1.2069185552846513,1.4826207630849157,-0.04002671211395162,10.943688898383243,-0.009500135277399843,1.7640174402885989,-0.33969221062816346,-0.1558738762463285,-0.22895438620433878,0.056584741746463024,-0.19226823054015987,3.0741402605383694,-0.10869847742603339,-0.20747652792584548,-0.35897399237265315,0.8960276982896719,0.8254563701071241,0.03138179031381983,-0.28779028689749886,5.769166178537557,-0.2951540885399769,4.036119456919683,0.9763768484714868,0.1567339397228602,0.2809411437012841,-0.1412694784207306,3.4537777365184463,1.19010188185186,11.798450165811811,0.9763122324792726,-0.21865072396724458,-0.1850303316357098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
M004,"Egg, poultry, whole, boiled",ifct2017,ukfct,Egg and egg products,618.0,-0.25502238143392386,-0.8366522514714102,0.6507449489493616,-0.023778891658814742,-0.4877451549971886,-0.5165523390715641,0.15595170163040914,0.2865031196587654,-0.23271014038016336,3.5179324318517646,-0.18380755804294507,0.33175556934739314,-0.32997761806283477,-0.11853748586997868,-0.21231958471619217,-0.0826942083334832,-0.27447947394353855,2.704988031084457,-0.10869847742603339,-0.20747652792584548,-0.35897399237265315,0.5840047172678577,0.20937496801052535,-0.17833306428659912,-0.28779028689749886,1.1038353297125592,-0.2951540885399769,1.0538031752289587,0.2586019341280634,-0.14248281895834736,0.35185342663516506,-0.3531140268390069,1.4790647590684938,0.21307878744548844,2.498175052766797,0.2585247431448583,-0.21865072396724458,-0.21694787342129268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M005,"Egg, poultry, white, boiled",ifct2017,ukfct,Egg and egg products,220.0,-0.788857617944653,-0.8366522514714102,0.5314149529436392,-0.5853953023970148,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.3185178773780124,-0.451775924755737,-0.3652135978760611,-0.10703705760352568,-0.17535335918697745,-0.2669709730546429,-0.32928696954579106,0.5358717354586483,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.5695347883279407,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,0.06296470208626465,-0.2951540885399769,-0.1550933997278663,-0.2384923790995781,-0.38185622590331336,0.35185342663516506,-0.44138258867995533,-0.3214088380182278,-0.6988094340004588,0.44823475007195757,-0.2385782788804654,-0.21865072396724458,-0.25667761352963253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M006,"Egg, poultry, yolk, boiled",ifct2017,ukfct,Egg and egg products,1290.0,0.646357741946945,-0.8366522514714102,0.9546987123601639,0.900593644303281,-0.4877451549971886,-0.5165523390715641,1.2560157167434793,1.5957962847189517,-0.030610598078308557,11.03768581568111,0.001952389214423101,1.9198812321263183,-0.30099849447812527,-0.15662390417674937,-0.2511341215218676,0.24407563608485222,-0.11005698713678116,2.1810971791338862,-0.10869847742603339,-0.19805542609449536,-0.35897399237265315,2.73979985887312,0.6830197228257378,0.009509688913776092,-0.28779028689749886,5.378839693177698,-0.2951540885399769,3.5858008402882997,0.9538584197862029,0.5157940501403093,0.24548500223434358,-0.24719175262986873,3.148858820882792,1.0598321359310108,10.531926539306081,0.9537934092844673,-0.21865072396724458,-0.19202179316969462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
M007,"Egg, poultry, omlet",ifct2017,,Egg and egg products,710.0,-0.13160946248027644,-0.8366522514714102,0.999728899532135,0.03413097170524093,-0.4877451549971886,-0.5165523390715641,0.09740487729666032,0.4093231640059627,-0.046964901403372825,3.0061714376744897,-0.18913298193164269,0.38651852323632163,-0.31219497404494484,-0.09453659209651155,-0.14578037876360567,-0.05162428870026443,-0.055249491534528725,2.4315933348347554,-0.10869847742603339,-0.21218707884152052,-0.35897399237265315,0.5840047172678577,0.21109107219463843,-0.10885697748646037,-0.28779028689749886,5.267317840217737,-0.2951540885399769,1.388060292728542,0.13936685423948528,0.1567339397228602,0.4227657095690461,-0.30015288973443777,2.40834145433906,0.21307878744548844,2.8283292234464934,0.13928757432836497,-0.21865072396724458,-0.22454728813214575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M008,"Egg, country hen, whole, raw",ifct2017,,Egg and egg products,704.0,-0.13963495016120944,-0.8366522514714102,0.618098063249683,0.11061569690305029,-0.4877451549971886,-0.5165523390715641,0.22333190647767096,0.4971080033951454,-0.169077032897186,3.4134914126319127,-0.1980659510352646,0.28541768528753064,-0.37542215277522006,-0.10053681553987834,-0.2308026974807995,-0.10733586873224295,-0.3018832217446648,3.829792098649856,-0.10869847742603339,-0.21218707884152052,-0.35897399237265315,0.40435512213408586,0.25399367679746565,-0.0805519050864038,-0.28779028689749886,8.018190213230087,-0.2951540885399769,5.7872553558202755,0.3300979452038397,0.3362639949315848,-0.002707988034239759,-0.38400802348333885,0.9127867728879927,0.4736182792871875,3.242420895146452,0.33002200678836463,-0.21865072396724458,-0.20022916105741595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M009,"Egg, country hen, whole, boiled",ifct2017,,Egg and egg products,767.0,-0.05517090149125063,-0.8366522514714102,0.7633204168792884,0.17071083812990046,-0.4877451549971886,-0.5165523390715641,0.2812624484500119,0.6321313213794039,-0.17442935034902524,3.5597088395397054,-0.17616299794465323,0.31911796460379427,-0.37542215277522006,-0.10453696450212285,-0.2252577636514173,-0.09769347988055435,-0.21967197834128613,3.1581015758840905,-0.10869847742603339,-0.21218707884152052,-0.35897399237265315,0.5272732661729823,0.23511653077222167,-0.08698487608641668,-0.28779028689749886,5.285904815711064,-0.2951540885399769,5.415858558598517,0.3906725183672533,0.1567339397228602,-0.002707988034239759,-0.3928348796674337,0.8111471343427745,0.4736182792871875,3.391643119182473,0.39059764118239043,-0.21865072396724458,-0.20782857576826902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M010,"Egg, country hen, omlet",ifct2017,,Egg and egg products,855.0,0.06291039977226641,-0.8366522514714102,0.8049733400133615,0.2909011205836009,-0.4877451549971886,-0.5165523390715641,0.44806954093774537,0.7653831964163471,-0.13131345976476488,3.02705964151846,-0.18163157838949867,0.47498175644151375,-0.34249133051986835,-0.10053681553987834,-0.1679601140811345,-0.05269566523934096,-0.0004419959322762079,3.573050886435669,-0.10869847742603339,-0.20747652792584548,-0.35897399237265315,0.5367285080221282,0.2471292600610133,0.00822309471377355,-0.28779028689749886,6.122318712910765,-0.2951540885399769,5.972953754431154,0.37727405329950947,0.3362639949315848,-0.03816412950118022,-0.38400802348333885,0.7821072376155693,0.4736182792871875,3.093198671110431,0.3771989413814814,-0.21865072396724458,-0.2093484587104396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M011,"Egg, duck, whole, boiled",ifct2017,,Egg and egg products,738.0,-0.09406364948346423,-0.8366522514714102,0.6923978720834346,0.1439411843106672,-0.4877451549971886,-0.5165523390715641,0.18347898043996122,0.7012175963247024,-0.188008377958321,8.6459864755465,-0.1809444269199893,0.5592324547321729,-0.3589567416475442,-0.1240376906930649,-0.038578324728882986,-0.0034123444418215194,-0.13746073493790742,2.53428981972043,-0.10869847742603339,-0.1933448751788203,-0.35897399237265315,0.8392962471947967,0.19393003035350756,-0.08569828188641408,-0.28779028689749886,3.2599244869384547,-0.2951540885399769,10.70826291900858,0.5408704376980966,0.7551674570852752,-0.03816412950118022,-0.36635431111514916,1.072506204887621,0.2782136604059131,2.2202486604997076,0.5407981918917407,-0.21865072396724458,-0.1889820272853534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M012,"Egg, duck, whole, raw",ifct2017,ukfct,Egg and egg products,760.0,-0.06454332416758501,-0.8366522514714102,0.7824582464273759,0.15596021255603726,-0.4877451549971886,-0.5165523390715641,0.13725780333437004,0.6943286515295871,-0.19405451433910234,8.468436742872752,-0.19142348683000732,0.49183189609964556,-0.3589567416475442,-0.12253763483222321,-0.025640145793657837,-0.019482992527969156,-0.16486448273903365,2.7195598296155326,-0.10869847742603339,-0.1933448751788203,-0.35897399237265315,0.7541990705524837,0.21109107219463843,-0.032947919686308676,-0.28779028689749886,4.69112159992461,-0.2951540885399769,10.80111211831402,0.5651903406782033,0.5756374018765508,-0.03816412950118022,-0.38842145157538627,0.15774945798065787,0.2782136604059131,2.341491717528975,0.5651185209421304,-0.21865072396724458,-0.1825985189282368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M013,"Egg, duck, whole, omlet",ifct2017,,Egg and egg products,804.0,-0.005502673535826417,-0.8366522514714102,0.8387459803923394,0.2089532007288052,-0.4877451549971886,-0.5165523390715641,0.2395606753280785,0.7769959890709699,-0.17403288238962974,8.217778296745108,-0.1360791622232729,0.753009060800689,-0.3095605082645167,-0.09153648037482816,-0.16241518025175228,0.06836988367630462,-0.0004419959322762079,2.4204910121444123,-0.10869847742603339,-0.18392377334747018,-0.35897399237265315,1.1324087445183193,0.18534950943294212,-0.00850262988625985,-0.28779028689749886,3.631663996804989,-0.2951540885399769,10.151167723175941,0.48040845667810955,1.3536009744476905,0.032748153432700704,-0.38400802348333885,0.941826669615198,0.2782136604059131,2.2090569936970064,0.48033515161368906,-0.21865072396724458,-0.19354167611186524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M014,"Egg, quial, whole, raw",ifct2017,ukfct,Egg and egg products,635.0,-0.2321806088035761,-0.8366522514714102,0.5336664623022378,0.02648249918546006,-0.4877451549971886,-0.5165523390715641,0.01708274285983298,0.32960823137677214,-0.12318586659715719,8.405772131340841,-0.1679171803105407,0.44549401203978306,-0.37542215277522006,-0.11303728104689247,-0.22710607492787804,-0.009840603676280583,-0.21967197834128613,3.0179347519185074,-0.10869847742603339,-0.20747652792584548,-0.35897399237265315,0.7731095542507754,0.15960794667124578,-0.22336386128668909,-0.28779028689749886,10.360149125389249,-0.2951540885399769,0.605341542583685,0.33302534093292663,0.3961073466678262,0.10366043636658169,-0.3928348796674337,0.767587289251967,0.40848340632676283,3.143561171722588,0.3329494538036893,-0.21865072396724458,-0.1847263550472757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M015,"Egg, quial, whole, boiled",ifct2017,,Egg and egg products,647.0,-0.21612963344171027,-0.8366522514714102,0.6057147617773908,0.028667777048254565,-0.4877451549971886,-0.5165523390715641,0.004346240724070077,0.3652339173172252,-0.1227893986377617,8.635542373624515,-0.1659702511469308,0.449706546954316,-0.3589567416475442,-0.1140373182874536,-0.23449932003372098,-0.0012695913636684983,-0.11005698713678116,2.460736931896906,-0.10869847742603339,-0.20747652792584548,-0.35897399237265315,0.810930521647359,0.14073080064600182,-0.24266277428672767,-0.28779028689749886,8.854604110429788,-0.2951540885399769,0.25901402917439487,0.2976714078970309,0.1567339397228602,-0.002707988034239759,-0.3795945953912914,0.5933479088887358,0.2782136604059131,2.716412555419478,0.2975949013878452,-0.21865072396724458,-0.18837407410848514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
M016,"Egg, turtle",ifct2004,,Egg and egg products,518.82,-0.38803221222980566,-0.6574072320591936,0.5122771233955515,-0.23356556648709173,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.07535215110538176,0.7108837116553594,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
