Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
66,66,maple sugar,-0.6918326473386566,-0.4621922766548029,-0.1498079880813962,-0.343307745154337,-0.1918656757579804,-0.5487037627540072,0.0699731275547052,-0.6764420750106829,-0.4511671140404925,-0.2481057028118068,-0.3452402956849604,-0.5426577232301703,-0.163119241268845,-0.4596533862161124,-0.5701366495509634,-0.4748810169340464,-0.454211977229703,-0.4853047141691397,-0.3871099145466949,-0.3108942300770493,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.2868213286068752,-0.1952290410308667,-0.4244390573347895,-0.4300913690049743,-0.1338061483337838,-0.5635061136558961,-0.4605629993245556,-0.1230588318029075,-0.1543460823799217,-0.5344982332224001,1,Dinner
67,67,fructose sweetener,-0.7809142067641077,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6839217846973208,-0.1986253364854572,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.3928819630202894,-0.5568157475977559,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1963295935170625,-0.4641803105608298,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1225740018527641,-0.5771627788423273,-0.6489208731724404,1,Dinner
68,68,saccharin sweetener,0.3573501636722119,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,1.0295125530619815,3.267573889937593,-0.5655384141288915,-0.4511671140404925,-0.2481057028118068,0.6314138846892856,-0.4322251331630024,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4668695682979303,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5758642016890693,-0.1233385413895287,-0.5294448945272844,-0.0938025439570244,1,Dinner
69,69,egg white raw,-0.7743155727325928,-0.4620465084778151,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.764648961976911,-0.3563736407630131,-0.2189644738732937,-0.4511671140404925,-0.2481057028118068,-0.3267129806101102,-0.1476488433745315,-0.163119241268845,-0.2299741624891552,-0.3003612361416818,1.069367819585196,-0.0828465670436164,-0.4641023905910638,-0.3652783162544276,-0.3023759702802177,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3594451858241942,-0.190126479503959,-0.4707540516959644,-0.4155596783218402,-0.1616537170354003,-0.5420625085761579,-0.3771790848118105,-0.1231800392904433,-0.5765587549902381,-0.636486864353309,1,Dinner
70,70,turbinado sugar,-0.7710162557168353,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6758490669693619,-0.168781062703217,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.4061157595023253,-0.5556547895996138,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3739699572676579,-0.1926277351544039,-0.4788218249072657,-0.4556224317128807,-0.1601435451969178,-0.565128368996711,-0.5866362863390411,-0.1233385413895287,-0.5753507072860597,-0.6426715222258843,1,Dinner
72,72,aspartame sweetener,0.3738467487509991,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,1.0295125530619815,3.07571784419462,-0.3986694799317518,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,-0.4322251331630024,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4776265992463323,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5758642016890693,-0.1226019728114262,-0.536089156900265,-0.0853989136469038,1,Dinner
73,73,egg raw,-0.5664586007398735,-0.0803525370352466,-0.0734499512801851,-0.1260688774041178,-0.1048032405296689,-0.7606126031129317,-0.3563736407630131,0.2174619694115331,-0.4511671140404925,4.245510501391698,-0.215549090161009,0.0463160904613914,-0.1608472033783042,-0.4734894840309894,-0.0305858227324002,0.0147588580598596,0.8573190283641977,-0.484445160510569,0.4367956210049585,-0.1433684540726933,-0.2075428106485079,-0.0689000554765745,0.0829961271121256,-0.1510335759663181,-0.110815274644902,-0.1905266804080302,-0.1853939251480802,-0.3809071851543666,-0.1605663933116929,-0.0483934264143591,-0.2834220517472405,-0.1231240973731191,-0.1543460823799217,-0.384442648123673,1,Dinner
74,74,pineapple topping,2.007008671550936,-0.4447729795047601,-0.1502509001278069,-0.3363357387008149,-0.1823836283568772,3.7883638365919774,2.6792153496591418,-0.6425548452968022,-0.2265219260266052,-0.2481057028118068,-0.1626139042328656,1.03171458644535,-0.163119241268845,-0.2272069429261798,-0.2778799516909083,-0.4748810169340464,-0.5153227409312109,-0.4036471166049283,-0.3614815165514246,-0.3903979881808115,1.5429019847545211,-0.0916106948198156,-0.1973173777090374,-0.0556754151879797,-0.2047990898673148,-0.1776202012517343,-0.3646777742881121,-0.2277655218013382,-0.1519282103955733,-0.5178219115294973,-0.0085344101238845,-0.123096126414457,-0.456358008424497,0.9996268538535664,1,Dinner
75,75,egg white dried,-0.7446217195907757,-0.4602972903539614,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7626307825449214,-0.3649005761293674,0.0634291070757119,-0.4511671140404925,-0.2481057028118068,-0.2896583504604098,-0.5483209329772044,-0.163119241268845,-0.3904728971417277,0.1043018839722405,2.4252936272606287,0.3872362306602907,-0.4755631060386723,-0.3225643195956437,-0.2569452513637821,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3261236513362478,-0.1943285889967065,-0.4758337607549319,-0.399910165278465,-0.162197378897254,-0.5364685246423131,-0.2802303229620637,-0.1232266575548802,-0.5771627788423273,-0.5967200317772419,1,Dinner
76,76,egg yolk raw,-0.6489415261338097,-0.1386598078303687,-0.0823081922083998,-0.1260688774041178,-0.139283412897317,-0.7565762442489521,-0.3614898019828256,-0.3344891206251596,-0.4511671140404925,3.732077636965181,-0.4114092780951396,-0.4308093307262439,-0.1628094179201348,-0.4651878253420632,-0.1205109605354941,3.216250348404631,-0.2520763742170229,-0.4775687312420038,0.0571156507046573,-0.2512664114992277,-0.2075428106485079,-0.0449941193257943,-0.0196828123828058,-0.0437556450906873,-0.1919831150642585,-0.1907267808600658,-0.3347971327647734,-0.4457408820483495,-0.1632242957474221,-0.2563031626222555,-0.518014117457739,-0.1229749189269211,-0.3355532380066669,-0.4807447580516596,1,Dinner
77,77,baking soda,-0.8304039620004694,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7686853208408906,-0.3649005761293674,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,3.01349725145574,-0.5565609031591393,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.123170715637556,-0.5771627788423273,-0.6765706929918825,1,Dinner
78,78,egg dried,-0.7314244515277459,-0.3062932113663449,-0.1221702763853662,-0.2478023234179951,-0.1737635852649652,-0.7677367765078554,-0.3627688422877788,-0.3729973362091149,-0.4511671140404925,1.510078265707567,-0.2684842760891525,-0.5539841427242387,-0.1616045493418178,-0.4319811905863586,-0.3902863739447756,2.914933502254535,-0.458912805206742,-0.4669675694529659,-0.1327243344454932,-0.2115145324473466,-0.2075428106485079,-0.075474187918039,-0.1737012216252031,0.2005996419038049,-0.2782773454048377,-0.1959293926129913,-0.4244390573347895,-0.4367983031664208,-0.1602039520704571,-0.4185286967037531,-0.4841019991152349,-0.1231800392904433,-0.456358008424497,-0.5690508040356055,1,Dinner
79,79,strawberry topping,-0.6555401601653247,-0.4596413335575163,-0.1500294441046015,-0.3382170737755748,-0.1941930873927967,-0.4881583797943146,-0.1218829181882679,-0.6792660108201729,-0.4351210291823577,-0.2481057028118068,-0.1652606635292728,-0.4591253794614151,-0.163119241268845,-0.2908529928746138,-0.2329173827893614,-0.4748810169340464,-0.3131871379185309,-0.4755631060386723,-0.3576847168484215,-0.3563249489934849,0.2759133709389953,-0.0916106948198156,-0.184482510272171,-0.0735550703339181,-0.3679891690262317,-0.1898263288259056,-0.4800170505681993,-0.4468587044085906,-0.1638887713563543,-0.5602429563611534,-0.5491334731132133,-0.1232919231250918,-0.5294448945272844,-0.5579235953108885,1,Dinner
80,80,bakers yeast dry,-0.7875128407956226,-0.4447729795047601,-0.1497194056721141,-0.3252690617904624,-0.1936758848072819,-0.7363944499290545,-0.3649005761293674,-0.4756859110996624,-0.2746601806010096,-0.2481057028118068,-0.2129023308646018,-0.5539841427242387,-0.163119241268845,0.6029589259664367,-0.5476553651001899,0.0524234638286217,0.3872362306602907,-0.0311738645576488,0.0571156507046573,-0.4017556679099204,-0.2012078675794303,-0.0916106948198156,-0.2250406913726689,0.2780781475362049,-0.3688435673464355,-0.1960294428390091,-0.4689612132045641,-0.4312091913652154,-0.1611100551735466,-0.4464986163729768,-0.439417796122759,-0.1232825994722044,-0.395955623215582,-0.6382271080433956,1,Dinner
82,82,cream of tartar,-0.8040094258744098,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7323580910650751,-0.3649005761293674,-0.6810630608807575,-0.4495625055546791,-0.2481057028118068,-0.4034690002059181,-0.5563626908179932,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.377387550548473,-0.1882255252096208,-0.454319698858128,-0.4549852729675432,-0.1602643589439965,-0.5644384443115369,1.3830593402132212,-0.1230495081500201,-0.5445454908295131,-0.6627393137747634,1,Dinner
84,84,egg substitute powder,-0.4146900180150309,-0.1969670786254909,-0.1044537945289367,-0.1814022619558802,-0.1565234990811411,-0.6435581960575257,-0.100565579772382,1.3342002213462372,-0.4511671140404925,3.244532143854288,0.1020620254078514,-0.5412419207934116,-0.1596767596165104,-0.4873255818458663,-0.3790457317193889,1.370684665735292,1.797484623772012,-0.4322989052239499,0.5317156135800337,-0.2143539523796238,-0.1742010050217836,-0.0916106948198156,-0.0196828123828058,-0.0973946105285027,0.4095133023591837,-0.1959293926129913,-0.2152745666714188,-0.2501219690061599,-0.1612912757941645,0.0653509135738174,0.2483997570828517,-0.1230401844971327,-0.2751508527977518,0.093923818120788,1,Dinner
85,85,gelatin powder,-0.7743155727325928,-0.4603701744424553,-0.1491879112164212,-0.3414264100795771,-0.1941930873927967,-0.7686853208408906,-0.3649005761293674,-0.1291119708440646,-0.4511671140404925,-0.2481057028118068,-0.3505338142777747,-0.5469051305404459,-0.163119241268845,-0.4126106536455308,-0.4015270161701624,-0.4748810169340464,-0.4213061813904295,-0.4715518556320093,-0.3804655150664396,-0.384719148316257,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3551731942231754,-0.1876252238535141,-0.4546185052733615,-0.4435052373278673,-0.1628618545061863,-0.5560474684107698,-0.5886311168297766,-0.122620620117201,-0.5747466834339706,-0.6296358678187304,1,Dinner
86,86,tapioca pearls,0.9644244945715824,-0.459859985822998,-0.1498522792860372,-0.3376637399300572,-0.1947102899783114,1.9518205534813005,-0.147463724287331,-0.6425548452968022,-0.2265219260266052,-0.2481057028118068,-0.2234893680502305,-0.320376740659076,-0.163119241268845,-0.4596533862161124,-0.5588960073255766,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.2276443270205684,-0.1660838135309111,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.1193592578469395,-0.1955291917089201,0.2329350561786609,-0.439033947886903,-0.1519282103955733,-0.5159572502182158,-0.5251955072243869,-0.1232732758193171,-0.456358008424497,0.4187994970381357,1,Dinner
87,87,baking powder,-0.8238053279689546,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7424489882250238,-0.3649005761293674,-0.6810630608807575,-0.4463532885830521,-0.2481057028118068,0.8960898143300027,-0.5539841427242387,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,1.9303423123218648,-0.1899263790519234,-0.3347971327647734,-0.4423874149676262,-0.1595394764615249,-0.095476124524219,-0.5882321507316295,-0.1233012467779792,-0.5221966083022145,1.0843489035389695,1,Dinner
88,88,egg boiled,-0.5235674795350267,-0.0001800396919536,-0.0645917103519703,-0.0818021697627079,-0.130663369805405,-0.7545580648169623,-0.3350563023471271,0.2816423287181254,-0.4511671140404925,4.579889047551824,-0.3161259434244815,0.0774637440700797,-0.1617422486079112,-0.3129907493784168,0.2391895906768812,0.0900880695973836,0.8573190283641977,-0.4787148027867647,0.3418756284298832,-0.2654635111606138,-0.2075428106485079,-0.0802553751481951,0.0829961271121256,0.164840331611928,-0.1227768511277545,-0.1967297944211337,-0.2750358497180962,-0.3887319416760542,-0.1637679576092758,-0.0842881566565295,-0.2902044754157414,-0.1227604749105116,-0.2147484675888367,-0.3832652341772203,1,Dinner
91,91,corn flour white,0.5355132825231141,-0.1605250343785395,-0.1265993968494735,-0.2256689695972901,-0.0272228527024605,0.9931853232861662,-0.2881581578321781,0.5511998378058125,0.7201970806033485,-0.2481057028118068,-0.3320064992029246,-0.398245874680797,-0.163119241268845,0.3262369696688977,0.3066334440292017,-0.4748810169340464,-0.0828465670436164,0.0547815012994155,-0.2276443270205684,0.995238938770472,-0.2075428106485079,-0.0916106948198156,-0.1737012216252031,-0.2463917367446566,0.9648722104916234,-0.1776202012517343,0.0237705655152903,0.7290904185650291,-0.1338061483337838,0.6620425331839236,0.5998888895504522,-0.1226672383816378,0.6912873105448895,1.0533221052577235,1,Dinner
95,95,cornmeal white,1.086499224154608,-0.2698511671193936,-0.1398867582417957,-0.292069031059405,-0.1134232836215809,1.747984430850335,-0.2583138840499378,0.7565769875869075,0.5276440623057307,-0.2481057028118068,-0.1784944600113086,-0.307634518728249,-0.163119241268845,0.049515013371359,0.4302805085084557,-0.4748810169340464,-0.4777161171148983,-0.0311738645576488,-0.0378043418704178,0.4273549523150279,-0.2075428106485079,-0.0916106948198156,-0.1223617518777374,-0.2463917367446566,-0.3389396261393041,-0.1876252238535141,0.0237705655152903,0.1053455415505045,-0.1458875230416435,0.1590501444657168,0.2974725871549458,-0.1230588318029075,0.0268610732468235,0.3009416548597088,1,Dinner
97,97,safflower seed meal,-0.5103702114719969,-0.415619344107199,-0.1518896746995267,-0.3364464054699184,-0.1651435421730531,-0.4901765592263043,-0.3649005761293674,0.6153801971124047,-0.4511671140404925,-0.2481057028118068,-0.4114092780951396,-0.5313313037361017,-0.163119241268845,0.3262369696688977,-0.3228425205924553,-0.4748810169340464,-0.0828465670436164,-0.3176917507478639,0.6266356061551092,0.4273549523150279,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.1928375133844623,-0.147605133446395,-0.0658713590547255,0.6519606757083941,-0.127765460979854,0.2765238070764564,-0.5152213547707092,-0.1233385413895287,0.2684706140824838,-0.3673377993631196,1,Dinner
100,100,corn flour yellow,0.5619078186491737,-0.1386598078303687,-0.1265993968494735,-0.2146022926869376,-0.0186028096105485,1.0456579885178998,-0.3350563023471271,0.3586587598860359,0.912750098900966,-0.2481057028118068,-0.3214194620172959,-0.3755930356926599,-0.163119241268845,0.3262369696688977,-0.1205109605354941,-0.4748810169340464,-0.3836995575741169,0.1407368671564801,0.3418756284298832,0.71129694554275,-0.2075428106485079,-0.0916106948198156,0.0316566573646599,-0.2106324264527797,-0.3090356849321727,-0.1676151786499545,0.3524576222720156,0.7603894446517792,-0.1338061483337838,0.9179672981573206,0.8787661921552794,-0.1232266575548802,0.6308849253359743,0.1126848095752528,1,Dinner
101,101,corn flour whole grain,0.5619078186491737,-0.1386598078303687,-0.1265993968494735,-0.2146022926869376,-0.0186028096105485,1.0456579885178998,-0.3350563023471271,0.3586587598860359,0.912750098900966,-0.2481057028118068,-0.339946777092146,-0.3755930356926599,-0.163119241268845,0.3262369696688977,-0.334083162817842,-0.4748810169340464,-0.388400385551156,0.1407368671564801,0.3418756284298832,0.71129694554275,-0.2075428106485079,-0.0916106948198156,0.0316566573646599,0.1767601017092202,-0.3090356849321727,-0.1676151786499545,0.3524576222720156,0.7603894446517792,-0.1338061483337838,0.9179672981573206,0.8787661921552794,-0.1229189770095969,0.6308849253359743,0.1126848095752528,1,Dinner
102,102,cottonseed flour low fat,-0.5202681625192693,-0.4374845706553698,-0.1495422408535497,-0.3423117442324053,-0.1823836283568772,-0.5628310187779355,-0.3649005761293674,1.1288230715651422,-0.4511671140404925,-0.2481057028118068,-0.369061129352625,-0.5284996988625846,-0.163119241268845,1.1564028385615142,-0.3902863739447756,-0.4748810169340464,-0.0828465670436164,-0.1744328076527563,-0.3225643195956437,0.1434129590873059,-0.0908464909549726,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,0.7666518002043525,-0.1676151786499545,0.5915027544587249,1.8089068185579156,-0.127765460979854,1.5281777122742184,1.3966241875502228,-0.1233385413895287,1.4161159330518702,0.3785733436368041,1,Dinner
